question_id,title,body,tags
4282034,Can't find particular integral of a differential equation,"I have been trying to solve this differential equation using Method of undetermined coefficients and all my guesses are incorrect and not working : $$y''' + 3y'' + 3y' + y = 30e^{-x}$$ When I try to find the Particular Integral, the whole LHS is becoming 0. So I can't get any value for 'A'. Can anyone solve this differential equation for me? Or just the particular integral is enough I stared with the guess that it could be $Ae^{-x}$ . But it didn't work.  When i looked online, i came across an article, it said that i have to add an extra term x^s, where s is the smallest positive integer that renders all summands of a solution independent of the homogeneous solutions. Now i didn't exactly understand what they meant. But like in few examples they gave, i tried with just t first, then i tried $t^2$ . That also didn't work. Then I tried $t^3$ , and then got $\frac{5}{x-1}$ as a value for A. I don't think that's the right answer. Is there any shortcut to guessing the correct one? I know that I can try doing it with the method of variation of parameters but in our exams sometimes they specifically say that you have to use this specific method..Can anyone help?","['integration', 'calculus', 'ordinary-differential-equations']"
4282041,Holomorphic function with Taylor series coefficients sum of reciprocal factorials,"I am trying to find a holomorphic function $f(z)$ with Taylor series $$ f(z) = \sum_{n=0}^{\infty}c_n z^n$$ where the Taylor series coefficients are given by $$ c_n = \sum_{\text{even } i}^n \frac{1}{(i+1)!}$$ The partial sums should be related to the incomplete Gamma function by the relation $$ \sum_{k=0}^n \frac{x^k}{k!} = \frac{\Gamma(n+1,x)e^x}{n!}$$ and setting $x=1$ . The question is then roughly can the incomplete Gamma function $\Gamma(n,x)$ be realised as an nth derivative! I'm dreaming of ultimately something like an integral expression for $f(z)$ . Thanks","['complex-analysis', 'taylor-expansion', 'gamma-function']"
4282068,Why is my process of differentiation (trigonometric substitution) not working?,"Prologue (you can skip straight to the ""Problem"" section (bolded) if you want) : First, to show you what way (let's call it trigonometric substitution method) I'm talking about and to show that this way works, I'll describe the tenets and then do a math using that way: Basic tenets of trigonometric substitution method: It is applicable when we are differentiating inverse trigonometric functions. $x$ should be substituted with a trig ratio that can hold all the possible values of $x$ and that will make differentiation easier. For example, in $\cos^{-1}(\sqrt{\frac{1+x}{2}})$ , $-1\leq x\leq1$ , so it can be substituted with $\cos\theta$ or $\sin\theta$ ; substituting with $\sin\theta$ doesn't make our life easier, so we have to substitute with $\cos\theta$ . Similarly, in $\tan^{-1}\left(\sqrt{\frac{1-x}{1+x}}\right)$ ( $-1<x\leq1$ ) and $\sin^{-1}\left(\frac{1-x^{2}}{1+x^{2}}\right)$ $(x\in(\infty,-\infty))$ , $x$ has to be substituted with $\cos\theta$ & $\tan\theta$ respectively. All of the maths can also be done exclusively using the chain rule. However, the maths might get tedious in that way. Example Differentiate with respect to $x$ : $\tan^{-1}\frac{4x}{\sqrt{1-4x^2}}.$ Differentiation using trigonometric substitution: Let, $y=\tan^{-1}\frac{4x}{\sqrt{1-4x^2}}$ and $2x=\cos\theta\implies\theta=\cos^{-1}2x\ [\text{Assuming $\theta$ is within the principal range of $\arccos$}]$ Now, $$y=\tan^{-1}\frac{4x}{\sqrt{1-4x^2}}$$ $$y=\tan^{-1}\frac{2\cos\theta}{\sqrt{1-\cos^2\theta}}$$ $$y=\tan^{-1}2\cot\theta$$ $$\frac{dy}{dx}=\frac{d}{d(2\cot\theta)}(\tan^{-1}2\cot\theta).\frac{d}{d(\cot\theta)}(2\cot\theta).\frac{d}{d\theta}(\cot\theta).\frac{d}{dx}\theta$$ $$...$$ $$\frac{dy}{dx}=\frac{4}{(12x^2+1)(\sqrt{1-4x^2)}}$$ This is the correct answer. We could've taken $2x=\sin\theta$ as well and the answer would've been the same. We could've done the math exclusively using the chain rule as well. Problem Differentiate with respect to $x$ : $\sin^{-1}(2x\sqrt{1-x^2}).$ Attempt 1 Let $y=\sin^{-1}(2x\sqrt{1-x^2})$ and $x=\sin\theta\implies\theta=\sin^{-1}x\ [\text{assuming $\theta$ is within the principal range of $\arcsin$}]$ $$y=\sin^{-1}(2x\sqrt{1-x^2})$$ $$y=\sin^{-1}(2\sin\theta\cos\theta)$$ $$y=\sin^{-1}(\sin2\theta)$$ $$y=2\theta\tag{1}$$ $$y=2\sin^{-1}x$$ $$\frac{dy}{dx}=2\frac{1}{\sqrt{1-x^2}}$$ Attempt 2 Let $y=\sin^{-1}(2x\sqrt{1-x^2})$ and $x=\cos\theta\implies\theta=\cos^{-1}x\ [\text{assuming $\theta$ is within the principal range of $\arccos$}]$ $$y=\sin^{-1}(2x\sqrt{1-x^2})$$ $$y=\sin^{-1}(2\sin\theta\cos\theta)$$ $$y=\sin^{-1}(\sin2\theta)$$ $$y=2\theta\tag{2}$$ $$y=2\cos^{-1}x$$ $$\frac{dy}{dx}=-2\frac{1}{\sqrt{1-x^2}}$$ Interestingly enough, we get two different answers using $x=\cos\theta$ & $x=\sin\theta$ , which shouldn't have been the case. More importantly, both of the answers are wrong . Questions: Why am I not able to differentiate correctly using the trigonometric substitution method? In the graph of the correct derivative and the incorrect derivative found using $x=\sin\theta$ , there is an overlap between the two from $x=-0.707$ and $x=0.707$ . What is the significance of the number $0.707$ , and why is the overlap happening? In the graph of the correct derivative and the incorrect derivative found using $x=\cos\theta$ , there is an overlap between the two from $x=-0.707$ to $x=-1$ in the negative y-axis and from $x=0.707$ to $x=1$ in the positive y-axis. What is the significance of the number $0.707$ , and why is the overlap happening? My observations: My hunch is that lines $(1)$ & $(2)$ are wrong. However, I don't want to explain my hunch because I fear that it might complicate matters unnecessarily. This might help you in answering the question: it contains the graphs of the original problem, the incorrect derivative found using $x=\sin\theta$ , the incorrect derivative found using $x=\cos\theta$ & the correct derivative that can be found by differentiating exclusively using the chain rule.","['calculus', 'derivatives', 'trigonometry']"
4282082,Monotone approximation of elements in AF-algebras and $C^*$-algebras,"Suppose that we are given an AF-algebra $A$ and a sequence of finite-dimensional subalgebras $\mathbb{C}=A_0\subset A_1\subset A_2\subset\ldots$ such that $A=\overline{\bigcup\limits_{n\geq 0}A_n}$ . Let me denote this dense subalgebra of $A$ by $A^{LS}$ , i.e. $A^{LS}= \bigcup\limits_{n\geq 0}A_n$ . Next, we define the positive elements as $$A^+=\left\{h^2\ \middle|\ h\in A,\ h^*=h \right\}$$ and $$(A^{LS})^+=\left\{h^2\ \middle|\ h\in A^{LS},\ h^*=h \right\}.$$ Then for any $y\in A^+$ we can find a sequence $\{y_n\}_{n\geq 1}\subset (A^{LS})^+$ such that $\lim\limits_{n\to\infty}y_n=y$ . Questions: Is it true that we can pick this $\{y_n\}$ in such a way that $y_n\leq y_{n+1}$ for any $n$ with respect to the partial order $\leq$ on $A^{LS}$ defined by $(A^{LS})^+$ ? More generally. Suppose we are given a unital separable $C^*$ -algebra $A$ with a unital dense $*$ -subalgebra $\widetilde{A}\subset A$ . Is it true that any $y\in A^+$ can be approximated by a monotone (in the sence of the partial order defined by positive elements) sequence of elements from $\left(\widetilde{A}\right)^+$ ? Is it possible at least for any $y\in A^+$ and any open neighbourhood of $y$ find an element $z\in \left(\widetilde{A}\right)^+$ such that $z$ belongs to that neighbourhood and $z\leq y$ ? Thanks in advance!","['c-star-algebras', 'functional-analysis', 'operator-algebras']"
4282120,Trigonometric equation in quadratic form,"If $\cos^4α+k$ and $\sin^4α+k$ are the roots of $x^2+\lambda \  (2x+1 )=0$ and $\sin^2α +\ell$ and $\cos^2 α +\ell$ are the roots of $x^2+8x+4=0$ , then the sum of the possible values of $λ$ is _________. My approach is as follow ${\sin ^2}\alpha  + \ell  + {\cos ^2}\alpha  + \ell  =  - 8;1 + 2\ell  =  - 8;\ell  =  - \frac{9}{2}$ $\left( {{{\sin }^2}\alpha  + \ell } \right)\left( {{{\cos }^2}\alpha  + \ell } \right) = 4 \\ \Rightarrow {\sin ^2}\alpha {\cos ^2}\alpha  + \ell \left( {{{\sin }^2}\alpha  + {{\cos }^2}\alpha } \right) + {\ell ^2} = 4 \\ \Rightarrow {\sin ^2}\alpha {\cos ^2}\alpha  + \ell  + {\ell ^2} = 4$ $ \Rightarrow \dfrac{{4{{\sin }^2}\alpha {{\cos }^2}\alpha }}{4} + \ell  + {\ell ^2} = 4 \\ \Rightarrow \dfrac{{{{\sin }^2}2\alpha }}{4} - \dfrac{9}{2} + {\left( { - \dfrac{9}{2}} \right)^2} = 4\\ \Rightarrow \dfrac{{{{\sin }^2}2\alpha }}{4} - \dfrac{9}{2} + \dfrac{{81}}{4} = 4 \\ \Rightarrow \dfrac{{{{\sin }^2}2\alpha }}{4} + \dfrac{{63}}{4} = 4\\ \Rightarrow {\sin ^2}2\alpha  =  - 47$ which is not possible hence how do I proceed?",['trigonometry']
4282152,Inverse of two variable function,"I do not have much experience in finding the inverse of a multivariable function, so any help is appreciated. I have function $f(\theta_a,\theta_b) =\begin{pmatrix}\frac{\cos(\theta_a)+\cos(\theta_b)}{1+\cos(\theta_a)\cos(\theta_b)}\\ \frac{\sin(\theta_a)+\sin(\theta_b)}{1+\sin(\theta_a)\sin(\theta_b)}\end{pmatrix} $ The right hand side above is a vector, so the function takes two real numbers $\theta_a,\theta_b \in [0,2\pi)$ in a vector and outputs a vector. My strategy was to try and solve the system of equations: $u = \frac{\cos(\theta_a)+\cos(\theta_b)}{1+\cos(\theta_a)\cos(\theta_b)}, \quad v = \frac{\sin(\theta_a)+\sin(\theta_b)}{1+\sin(\theta_a)\sin(\theta_b)} $ . by first isolating $\theta_a$ in the first equation, and inserting this expression into the second equation, then isolating $\theta_b$ and reinserting to get $\theta_a$ and $\theta_b$ as functions of $u$ and $v$ . This quickly becomes some very complex expressions however, and I have not been able to complete the computations, leading me to wondering if there is a different way. Thanks in advance!","['multivariable-calculus', 'calculus', 'trigonometry']"
4282160,Compactness in sequence space,"We have the vector space $X=\{\vec{x}=(x_1, x_2,\cdots) | x_n\in\mathbb{R} (n\in\mathbb{N}), \sum_{n=1}^{\infty}\frac{1}{n}|x_n|<\infty \}$ , and the norm $\|\vec{x}\|=\sum_{n=1}^{\infty}\frac{1}{n}|x_n|\ (\vec{x}=(x_1, x_2, \cdots))$ on it. This normed space is complete. The question is about the compactness of the following subset $A\subset X$ , $A=\{\vec{x}\in X|\sum_{n=1}^{\infty} |x_n|^2\leq 1\}$ . I know this subset $A$ is bounded and closed (the boundedness comes from the fact $|x_n|\leq\frac{1}{\sqrt{n}}$ assuming $\{|x_n|\}$ is monotonically decreasing). What I cannot tell is whether this subset $A$ is compact or not (in the Banach space $(X, \|\cdot\|)$ ). Can you help me with this problem?",['functional-analysis']
4282188,Intuition behind equation of line in Vector form,"I'm new to Vector and 3D Geometry and today I was taught the equation of a line passing through two points $A(\vec{a})$ and $B(\vec{b})$ as $$\vec{r}=\vec{a} + λ(\vec{b}-\vec{a})$$ It is difficult for me to imagine how this works. Why do we have a $λ$ here? What I can think of is that $\vec{r}=\vec{a} + λ(\vec{b}-\vec{a}$ )
means that if we draw a line passing through $A$ and $B$ and we plug in different values of $λ$ , we will get the position vector of different points that lie on that line. Am i right in thinking so? So this is a bit different from the stuff we use in $2D$ geometry or other forms like expressing the line in terms of $x,y,z$ ?","['vectors', 'geometry', 'intuition', '3d']"
4282201,How many books are in a library?,"My cousin is at elementary school and every week is given a book by his teacher.  He then reads it and returns it in time to get another one the next week. After a while we started noticing that he was getting books he had read before and this became gradually more common over time.   Naturally, I started to wonder how one could estimate the total number of books in their library. Say the true number of books in the library is $N$ and the teacher picks one uniformly at random (with replacement) to give to you each week.  If at week $t$ you have received a book you have read before $x$ times, is there an unbiased estimator for the total number of books in the library and what is the variance of this estimator? Is there another biased estimator with lower variance? In my cousin's case, in the first $30$ weeks he received a book he had received before $3$ times.","['statistics', 'probability']"
4282208,I'm having a problem with parallel transport which suggests the dimensionality is incorrect,"I'm working in spherical coordinates and I want to transport a vector for a radial velocity over an interval with $dr\ne 0$ but all other increments zero. The formula I have found for parallel transport is $$v_{r + dr}^\mu  \approx v_r^\mu  - \Gamma _{\nu \alpha }^\mu v_r^\nu d{x^\alpha }$$ I understand the four vector has elements $\gamma(c, u, 0, 0)$ where $u$ is my radial velocity. Looking at the equation for $v_{r+dr}^1$ I get $$v_{r + dr}^1 \approx v_r^1 - \Gamma _{01}^1v_r^0d{x^1} - \Gamma _{11}^1v_r^1d{x^1}$$ where, clearly, $dx^1=dr$ (and no other Christoffel symbols apply because other $v^\nu$ are zero).
Here's my problem. Terms $v_r^0dx^1$ and $v_r^1dx^1$ have the same dimensionality but the two Christoffel symbols do not. What have I misunderstood? (Dimensionality of $\Gamma _{01}^1$ is $T^{-1}$ but of $ \Gamma _{11}^1$ is $L^{-1}$ )",['differential-geometry']
4282211,Solve inverse trig system,"The problem is: Solve for $x,y$ in $$\sin^{-1} x-\sin^{-1} y=120^{\circ}$$ $$\cos^{-1} x-\cos^{-1} y=60^{\circ}$$ My problem is that if $$\sin^{-1} x+\cos^{-1} x=90^{\circ}$$ holds the system is impossible to solve.
By moving to the other side one can easily deduce that $x=\pm \frac{\sqrt{3}}{2}$ or possibly, $x=0$ , same with $y$ . But what is the correct solution ? I assume $\sin^{-1}$ is chosen between $-90^{\circ}$ and $90^{\circ}$ , and that $\cos^{-1}$ between $0^{\circ}$ and $180^{\circ}$ .","['algebra-precalculus', 'trigonometry']"
4282297,$f^{\ast}$ surjective $\iff$ $f$ is an isomorphism into a closed set,"The result on the title is what I'm trying to prove, so I'll write the whole question, with all the hypothesis. Here $k$ is an algebraically closed field. Let $f : X \rightarrow Y$ be a morphism and $f^{\ast} : k[Y] \rightarrow k[X]$ its corresponding pullback homomorphism. Show that $f^{\ast}$ is surjective if, and only if, $f$ is an isomorphism into a closed set. I can only get into the basic initial structure of the ""if"" and the ""only if"" parts: if $f^{\ast}$ is surjective, then for all $g \in k[X]$ there exists $\phi \in k[Y]$ such that $g = \phi \circ f$ , as shown by the diagram below. And here I don't proceed further with much effectivity. I've tried some routes, but was not quite there for me. The closest one was to take $x_i \in k[X]$ defined by $x_i = \phi_i \circ f$ for $i \in \{1,\dots,m\}$ and then construct $x = (x_1,\dots,x_m)$ , and here is where I hit a wall again. if $f$ is an isomorphism into a closed set, $f(X)$ is closed so I can look to $(\phi \circ f)(X)$ . And that's it, I didn't advance further because I was trying the other part. It is really bad, but I have some ideas: There is a corollary of the nullstellensatz that gives us equivalence between algebraic sets and radical ideals. It could be useful. There is a result that I've shown previously that says: Let $\varphi : A \rightarrow B$ be a ring homomorphism and consider the corresponding spectra map $\mathrm{spec}(\varphi) : \mathrm{spec}(B) \rightarrow \mathrm{spec}(A)$ . If $J$ is an ideal of $B$ , then $\overline{\mathrm{spec}(\varphi)(V(J))} = V(\varphi^{-1}(J))$ . The second one I know for a fact that it is equivalent to the problem I am trying to solve. Finally, I need some help to connect these dots, and I prefer to use the result (2.) to do so. Thanks in advance. PS.: I did read other similar questions, but they didn't satisfy my need to get a better grasp on the subject.","['algebraic-geometry', 'commutative-algebra']"
4282333,"Solution verification of flux integral $\iint_DF\cdot\hat{n}dS$ with $F=(2x,y,z)$","Compute the flux of $F=(2x,y,z)$ through the surface $$
r = u^2v\,\hat{\imath} + uv^2\,\hat{\jmath} + v^3\,\hat{k},
\quad 0\leq u \leq 1, \quad 0 \leq v \leq 1
$$ My approach: is it correct?","['multivariable-calculus', 'solution-verification', 'surface-integrals', 'vector-analysis']"
4282339,What is the meaning of this notation for a function?,"A contour or path is a continuous mapping $\gamma:[a,b]\rightarrow \mathbb{C}$ which is piecewise continuously differentiable, i.e., there exist $a=a_0<a_1<...<a_n=b$ such that $\gamma_{|[a_{j-1},a_j]}$ is continuously differentiable for each $j$ What is the meaning of "" $\gamma_{|[a_{j-1},a_j]}$ "" in this text?","['complex-analysis', 'notation', 'contour-integration', 'functions', 'piecewise-continuity']"
4282350,True definition of a function $f$ [duplicate],"This question already has answers here : What is the actual definition of a function? (3 answers) Closed 2 years ago . Thomas Calculus gives the following definition for a function: A function $f$ from a set $D$ to a set $Y$ is a rule that assigns a unique
value $f(x)$ in $Y$ to each $x$ in $D$ . I have my misgivings as far as this definition for a mathematical function is concerned. Every $x$ needn't be assigned a unique $f(x)$ from $Y$ . If $x_1, x_2 \in D$ and $f(x_1)=f(x_2)=y \in Y$ which is perfectly valid and $y$ is not unique since the same $y$ gets assigned to both $x_1$ and $x_2$ . Am I wrong in my interpretation?","['calculus', 'functions', 'definition', 'relations']"
4282379,Maximizing $a^2+b^2+c^2+d^2$ with given constraints,"The following problem is from a local contest which ended today: Let $a,b,c,d$ be positive real numbers such that $$(a+b)(c+d)=143\\ (a+c)(b+d)=150\\ (a+d)(b+c)=169$$ Find the maximum value of $a^2+b^2+c^2+d^2$ . Here are my workings: We have $$\tag{1}ac+bc+bd+ad=143$$ $$\tag{2}{ab+bc+cd+ad=150}$$ $$\tag{3}{ab+bd+ac+cd=169}$$ Summing $(1)$ , $(2)$ and $(3)$ , we have $$2(ab+bc+cd+ac+ad+bd)=462$$ We have $$\begin{align} a^2+b^2+c^2+d^2 &=(a+b+c+d)^2-2(ab+bc+cd+ac+ad+bd)\\ &= (a+b+c+d)^2-462\end{align}$$ So we have to maximize $a+b+c+d$ . I can't proceed from here. Minimizing the expression seems easy by Cauchy-Schwarz or AM-GM but I don't know how to maximize this.","['contest-math', 'inequality', 'systems-of-equations', 'optimization', 'algebra-precalculus']"
4282410,Is there a test for convexity?,"This is a very heterodox question. But here is the context. I'm programming a computational package, and the user may write/define a cost function freely, e.g. $$
cost(x,y) = e^{|x-y|} (x-y)^2.
$$ Now, the algorithm programmed only works if the cost function is convex. Here is where my question comes in. Would there be some kind of test to verify if the function is indeed convex? Mathematically, we can try to manipulate the function in order to verify whether it satisfies the convexity definition, but this scenario does not allow for such approaches.
I was thinking for something like ""sample some points, calculate the function and verify if the mid point is above the linear interpolation"". How many points would be necessary to correctly guess that the function is convex with a certain probability? Any references on this kind of odd question (the probability that a function is convex)?","['convex-analysis', 'probability', 'computability']"
4282424,"If $\frac{(1+x)^2}{1+x^2}=\frac{13}{37}$, then find the value of $\frac{(1+x)^3}{1+x^3}$","Let $x$ be a real number such that $\frac{(1+x)^2}{1+x^2}=\frac{13}{37}$ . What is the value of $\frac{(1+x)^3}{1+x^3}$ ? Of course, one way is that to solve for $x$ from the quadratic $37(1+x)^2=13(1+x^2)$ which gives the value $x=\frac{-37\pm\sqrt{793}}{24}$ . Thus we can compute $\frac{(1+x)^3}{1+x^3}=\frac{13}{49}$ . But I am trying to find the result from the equation $\frac{(1+x)^2}{1+x^2}=\frac{13}{37}$ without solving for $x$ using some algebra. Here are my attempts to do that: We have $$\begin{align} & \frac{(1+x)^2}{1+x^2}=\frac{13}{37}\\ &\implies \frac{(1+x)^2}{(1+x)^2-2x}=\frac{13}{37}\\ &\implies \frac{(1+x)^3}{(1+x)^3-2x(1+x)}=\frac{13}{37}\\ &\implies \frac{(1+x)^3}{1+x^3+3x(2+x)-2x(1+x)}=\frac{13}{37}\\ &\implies \frac{(1+x)^3}{1+x^3+x(4+x)}=\frac{13}{37}
\end{align}$$ I can't seem to proceed from here.","['contest-math', 'systems-of-equations', 'recreational-mathematics', 'algebra-precalculus', 'quadratic-forms']"
4282478,"To compute $\lim\limits_{n\to +\infty} \log_2\left(\frac{n^3}{n^4+2}\right)=-\infty, \lim\limits_{x\to+\infty}\log_2\left(\frac{x^3}{x^4+2}\right)$","On my textbook of Maths for students of my high school (there are really only two such limits) I have found, for example, a limit of a succession with this solution: $$\color{magenta}{\lim_{n\to +\infty} \log_2\left(\frac{n^3}{n^4+2}\right)=-\infty} \tag 1$$ I am a bit perplexed about the result. In fact it is true that $\forall n\in \Bbb N\smallsetminus \{0\}$ we have: $$\frac{n^3}{n^4+2}>0$$ and the domain of the logarithm is guaranteed ( $n\ne 0$ ). Being $$\lim_{n\to +\infty} \log_2\left(\frac{n^3}{n^4+2}\right)=\log_2\left(\lim_{n\to +\infty} \frac{n^3}{n^4+2}\right)$$ but $$\lim_{n\to +\infty} \frac{n^3}{n^4+2}=0$$ hence it has no sense to calculate $$\require{cancel} \color{red}{\cancel{\log_2 0}}$$ Considering the function $$y=f(x)=\log_2\left(\frac{x^3}{x^4+2}\right) \tag 2$$ we know that the domain is $]0,+\infty[$ . The allowable limits are for $x\to 0^+$ and $x\to +\infty$ . It is true, instead, that $$\color{green}{\lim_{x\to 0^+}\log_2\left(\frac{x^3}{x^4+2}\right)=-\infty}$$ but if I plot the $(2)$ with Desmos, when I compute the $\lim\limits_{x\to +\infty}\log_2\left(\frac{x^3}{x^4+2}\right)$ I have precisely $-\infty$ . So why must the limit of $(1)$ be $-\infty$ ? What am I doing wrong and why? So it must be $\lim_n \log_c a_n=-\infty$ ( $c>0 \wedge c\ne 1$ ), when $\{a_n\}\to 0$ , i.e. infinitesimal?","['logarithms', 'calculus', 'sequences-and-series', 'limits', 'algebra-precalculus']"
4282529,"Find the derivative of $h(x) = \min_{u \in [x,b]} f(u)$","Let $f:\mathbb{R}\rightarrow \mathbb{R}$ be a differentiable function. And let $b\in \mathbb{R}$ be a fixed number, consider the function $h:(-\infty,b]\rightarrow \mathbb{R} $ given by \begin{equation} 
h(x) = \min_{u \in [x,b]} f(u) \end{equation} I want to find $h'(x)$ . Following the definition \begin{equation}
h'(x) = \lim_{\epsilon \to 0} \frac{h(x+\epsilon)-h(x)}{\epsilon}
\end{equation} then \begin{equation}
h'(x) = \lim_{ \epsilon \to 0} \frac{\min_{u \in [x+\epsilon,b]} f(u)-\min_{u \in [x,b]} f(u)}{\epsilon}
\end{equation} But at this point I don't know how to continue. Do you think is possible to find $h'(x)$ without knowing an expression for $f(u)$ ? or Do you know how to find $h'(x)$ using other technique? Thanks in advance.","['calculus', 'derivatives']"
4282619,compute the integral $\int_0^1 \int_0^1 \int_0^1 \frac{1}{(1+x^2+y^2+z^2)^2} dxdydz$ [duplicate],"This question already has answers here : Doubt in solution for evaluating $\int_0^1\int_0^1\int_0^1(1+u^2+v^2+w^2)^{-2}du~dv~dw$. (2 answers) Closed 2 years ago . Determine, with justification, the value of the integral $\int_0^1 \int_0^1 \int_0^1 \frac{1}{(1+x^2+y^2+z^2)^2} dxdydz$ . I tried converting this integral to cylindrical coordinates with $r = \sqrt{x^2 + y^2}$ ranging from $0$ to $\sqrt{2}$ , $0\leq \theta \leq \pi/2, 0\leq z \leq 1,$ where $\theta $ is such that $x= r\cos\theta, y = r\sin\theta.$ However, this seems to lead to an incorrect result. Which bounds have I gotten wrong? Also, it seems that the integral over the unit cube equals twice the integral over the region defined by $0\leq z\leq 1, 0\leq x\leq 1, 0\leq y\leq x,$ but I'm not sure why. The result should be $\frac{\pi^2}{32},$ which is basically what WolframAlpha outputs. Using spherical coordinates seems to make the integration more complicated due to the integration factor.","['integration', 'calculus', 'real-analysis']"
4282639,Difference between increasing function and strictly increasing function in terms of derivatives?,"Consider the following theorem and remarks from the Application of Derivatives chapter in p. 201 of the NCERT textbook . Theorem: Let $f$ be continuous on $[a, b]$ and differentiable on the open
interval $(a,b)$ . Then (a) $f$ is increasing in $[a,b]$ if $f′(x) > 0$ for each $x \in (a,
 b)$ (b) $f$ is decreasing in $[a,b]$ if $f′(x) < 0$ for each $x \in (a,
 b)$ (c) $f$ is a constant function in $[a,b]$ if $f′(x) = 0$ for each $x
 \in (a, b)$ Remarks: (i) $f$ is strictly increasing in $(a, b)$ if $f′(x) > 0$ for each $x
 \in (a, b)$ (ii) $f$ is strictly decreasing in $(a, b)$ if $f′(x) < 0$ for each $x
 \in (a, b)$ (iii) A function will be increasing (decreasing) in R if it is so in
every interval of R. I am thinking that the theorem is incomplete and the remarks are correct. That theorem has to be as follows: (a) $f$ is increasing in $[a,b]$ if $f′(x) \ge 0$ for each $x \in (a,
 b)$ (b) $f$ is decreasing in $[a,b]$ if $f′(x) \le 0$ for each $x \in (a,
 b)$ Since there is a difference between increasing function and strictly increasing function, I am feeling that the theorem given in the textbook is faulty. Am I correct, or where am I going wrong?","['calculus', 'functions', 'derivatives']"
4282680,$E[(Y_1-f(x))^2] \leq E[(Y_2-Y_1)^2]$,"Let $f:\mathbb{R} \to \mathbb{R}$ be a continuous bounded function, $(X_k)_k$ a sequence of i.i.d random variables such that $$\forall x \in \mathbb{R},f(x)=\int_{\mathbb{R}}f(x+y)dP_{X_1}(y).$$ Let $x \in \mathbb{R},Y_k=f\left(x+\sum_{q=1}^kX_q\right),\mathcal{F}_k=\sigma(X_1,...,X_k).$ Verify that: $$\tag{1}E\left[(Y_1-f(x))^2\right] \leq E\left[(Y_2-Y_1)^2\right]  $$ and deduce that for every $y \in \text{supp} P_{X_1}:=\{u,\forall r>0,P_{X_1}([y-r,y+r])>0\},f(x+y)=f(x).$ One way to prove the first question is to note that $$\int_{\mathbb{R}}(f(x+y)-f(x))^2dP_{X_1}(y)=\int_{\mathbb{R}}\left(\int_{\mathbb{R}}(f(x+y+u)-f(x+u))dP_{X_2}(u)\right)^2dP_{X_1}(y) \leq \int_{\mathbb{R}}\left(\int_{\mathbb{R}}(f(x+y+u)-f(x+u))^2dP_{X_2}(u)\right)dP_{X_1}(y) \leq E[(Y_2-Y_1)^2]$$ For part 2 we can deduce that for $P_{X_1}$ -almost every $y \in \mathbb{R},f(x+y)=f(x),$ how to conclude using continuity that $f(x+y)=f(x)$ for every $y \in \text{supp}P_{X_1}$ ? How to deduce part 2 ?","['measure-theory', 'stochastic-processes', 'martingales', 'inequality', 'probability-theory']"
4282705,What is the area of $y^2=\sqrt x-x$ (Guitar Pick),"I made a typo while experimenting on Desmos and typed $y^2=\sqrt x-x$ . It drew a shape, one that I've never seen before: With my very limited knowledge of calculus, I know the area would be equal to: $$2\int_0^1 \sqrt{\sqrt x - x} \,dx$$ However, I have no clue how to evaluate this integral. Using Desmos, I can get a decimal approximation (it's about 0.785), and Wolfram Alpha can give me the final result ( $\pi/4$ ). No site I can think of has the solution and steps to solve it, so I figured I'd ask it here. How would you evaluate this integral?","['integration', 'calculus']"
4282721,"Is there a ""natural"" example of a probability space where the singletons aren't measurable?","Is there a ""natural"" example of a probability space $(\Omega, \mathcal{F}, P)$ such that $\bigcup_{\omega \in \Omega} \{\{\omega\}\} \not\subset \mathcal{F}$ ? Here by ""natural"" I mean something which might be of independent interest to probabilists, or has an intuitive probabilistic interpretation. Of course, there are many natural examples where we have a sub - $\sigma$ -algebra which does not contain the singletons, and often (e.g., in the context of conditional expectation) this is of interest. However, in this question, I'm referring to the ambient probability space. If there is such an example, how should we interpret this? It would seem very strange for the elementary outcomes $\{\omega\}$ to not be measurable. This would mean, for instance, the natural ""random variable"" $\mathbf{1}_{\{\omega\}}$ isn't even a random variable!",['probability-theory']
